chap_id,para_num,sent_num,token_num,pos,term_str,nrc_anger,nrc_anticipation,nrc_disgust,nrc_fear,nrc_joy,nrc_negative,nrc_positive,nrc_sadness,nrc_surprise,nrc_trust,nrc_polarity,bing_negative,bing_positive,bing_sentiment,syu_sentiment,gi_sentiment,labmt_happiness,labmt_z
1,1,0,0,NNP,lady,,,,,,,,,,,,,,,,,6.6,0.1289105473022609
1,1,0,1,NNP,susan,,,,,,,,,,,,,,,,,5.34,-1.0324818209472189
1,1,0,2,NNP,vernon,,,,,,,,,,,,,,,,,4.84,-1.493351808347806
1,1,0,3,NNP,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,1,0,4,NNP,mr,,,,,,,,,,,,,,,,,5.26,-1.1062210189313129
1,1,0,5,NNP,vernon,,,,,,,,,,,,,,,,,4.84,-1.493351808347806
1,2,0,0,NNP,langford,,,,,,,,,,,,,,,,,,
1,2,0,1,NNP,dec,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
1,3,0,0,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
1,3,0,1,NNP,dear,,,,,,,,,,,,,,,0.5,1.0,6.94,0.4423021387346608
1,3,0,2,NNP,brother,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.4,,7.22,0.7003893316789891
1,3,0,3,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
1,3,0,4,MD,can,,,,,,,,,,,,,,,,,5.62,-0.7743946280028898
1,3,0,5,RB,no,,,,,,,,,,,,,,,,,3.48,-2.746918174077403
1,3,0,6,RB,longer,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
1,3,0,7,VB,refuse,,,,,,,,,,,,1.0,0.0,-1.0,-0.75,-1.0,3.46,-2.7653529735734272
1,3,0,8,PRP,myself,,,,,,,,,,,,,,,,,6.3,-0.1476114451380913
1,3,0,9,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,3,0,10,NN,pleasure,,,,,,,,,,,,0.0,1.0,1.0,0.5,1.0,8.08,1.4930857100079995
1,3,0,11,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,3,0,12,VBG,profiting,,,,,,,,,,,,,,,,,,
1,3,0,13,IN,by,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,3,0,14,PRP$,your,,,,,,,,,,,,,,,,,5.6,-0.7928294274989137
1,3,0,15,NN,kind,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.5,1.0,7.24,0.718824131175013
1,3,0,16,NN,invitation,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,0.25,1.0,6.98,0.4791717377267079
1,3,0,17,WRB,when,,,,,,,,,,,,,,,,,4.96,-1.3827430113716652
1,3,0,18,PRP,we,,,,,,,,,,,,,,,,,6.38,-0.0738722471539973
1,3,0,19,JJ,last,,,,,,,,,,,,,,,,,3.74,-2.5072657806290977
1,3,0,20,VBD,parted,,,,,,,,,,,,,,,,,,
1,3,0,21,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,3,0,22,VBG,spending,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
1,3,0,23,DT,some,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
1,3,0,24,NNS,weeks,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
1,3,0,25,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
1,3,0,26,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
1,3,0,27,IN,at,,,,,,,,,,,,,,,,,4.9,-1.4380474098597351
1,3,0,28,NNP,churchhill,,,,,,,,,,,,,,,,,,
1,3,0,29,VBP,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,3,0,30,NN,therefore,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
1,3,0,31,IN,if,,,,,,,,,,,,,,,,,4.66,-1.6592650038120174
1,3,0,32,RB,quite,,,,,,,,,,,,,,,,,5.32,-1.050916620443242
1,3,0,33,NN,convenient,,,,,,,,,,,,0.0,1.0,1.0,0.8,,6.74,0.2579541437744257
1,3,0,34,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,3,0,35,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
1,3,0,36,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,3,0,37,NNP,mrs,,,,,,,,,,,,,,,,,5.88,-0.5347422345545847
1,3,0,38,NNP,vernon,,,,,,,,,,,,,,,,,4.84,-1.493351808347806
1,3,0,39,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,3,0,40,VB,receive,,,,,,,,,,,,,,,,,6.5,0.0367365498221436
1,3,0,41,PRP,me,,,,,,,,,,,,,,,,,6.58,0.1104757478062377
1,3,0,42,IN,at,,,,,,,,,,,,,,,,,4.9,-1.4380474098597351
1,3,0,43,NN,present,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,0.25,,6.96,0.460736938230684
1,3,0,44,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
1,3,0,45,MD,shall,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
1,3,0,46,VB,hope,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,0.5,1.0,7.38,0.8478677276471771
1,3,0,47,IN,within,,,,,,,,,,,,,,,,,5.34,-1.0324818209472189
1,3,0,48,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
1,3,0,49,JJ,few,,,,,,,,,,,,,,,,,4.5,-1.8067433997802052
