chap_id,para_num,sent_num,token_num,pos,term_str,nrc_anger,nrc_anticipation,nrc_disgust,nrc_fear,nrc_joy,nrc_negative,nrc_positive,nrc_sadness,nrc_surprise,nrc_trust,nrc_polarity,bing_negative,bing_positive,bing_sentiment,syu_sentiment,gi_sentiment,labmt_happiness,labmt_z
1,0,0,0,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,0,0,1,NNP,birthplace,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,,,,,,,
1,0,0,2,NNP,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,0,0,3,NNP,israel,,,,,,,,,,,,,,,,,4.78,-1.5486562068358762
1,1,0,0,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,1,0,1,NN,traveller,,,,,,,,,,,,,,,,,,
1,1,0,2,WP,who,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
1,1,0,3,IN,at,,,,,,,,,,,,,,,,,4.9,-1.4380474098597351
1,1,0,4,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,1,0,5,JJ,present,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,0.25,,6.96,0.460736938230684
1,1,0,6,NN,day,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
1,1,0,7,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
1,1,0,8,JJ,content,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.6,1.0,6.02,-0.4056986380824204
1,1,0,9,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,1,0,10,VB,travel,,,,,,,,,,,,,,,,1.0,7.18,0.6635197326869422
1,1,0,11,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
1,1,0,12,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,1,0,13,JJ,good,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.75,1.0,7.2,0.6819545321829661
1,1,0,14,JJ,old,,,,,,,,,,,,,,,,,3.98,-2.2860481866768163
